ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
38995,Closed,Low,FIXI,No Agent,Intake,02:00.0,02:00.0,16:12.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Dongen,21,23,57,NULL
29577,Closed,Low,JOIN zaak en document,No Agent,No Group,51:15.0,51:15.0,20:39.0,Within SLA,Within SLA,2020.6.628,,Project,AKS,Gemeente Beekdaelen,30,32,-243,NULL
29814,Closed,High,JOIN zaak en document,No Agent,No Group,31:47.0,32:19.0,38:22.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Werkorganisatie Duivenvoorde,31,31,-319,NULL
32509,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,29:48.0,04:15.0,16:24.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Zwartewaterland,44,47,-143,NULL
32408,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,25:52.0,56:27.0,19:56.0,Within SLA,Within SLA,,,Feedback,Test,Autoriteit Consument & Markt,43,47,-139,NULL
33114,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,21:36.0,21:38.0,16:09.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Borsele,47,49,-124,NULL
33684,Closed,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,27:50.0,57:13.0,04:33.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Servicepunt71,49,50,-105,NULL
31191,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,28:26.0,28:33.0,46:30.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Druten / Wijchen,37,39,-192,NULL
33504,Closed,Low,,No Agent,No Group,26:45.0,26:45.0,26:45.0,Within SLA,,,,,,Gemeente Bodegraven-Reeuwijk,48,48,-111,NULL
32226,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,29:27.0,34:54.0,46:01.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Gemeente Medemblik,42,43,-153,NULL
36315,Werkzaamheden ingepland,Low,JOIN zaak en document,Taco Droogers,Development,47:25.0,12:39.0,NULL,,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Kapelle,10,NULL,23,Within SLA & expiry
28555,Closed,Low,JOIN zaak en document,No Agent,Intake,46:15.0,46:15.0,38:32.0,SLA Violated,,Onbekend,,Project,Productie,,27,42,-266,NULL
36419,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,55:11.0,04:01.0,16:19.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,10,14,1,NULL
28633,Closed,Low,JOIN klantcontact,Inger Velstra,Functioneel consultants,53:47.0,44:15.0,02:20.0,Within SLA,Within SLA,,,Project,Test,Gemeente Woerden,27,30,-248,NULL
27983,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,44:28.0,28:00.0,23:48.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Nederweert,23,27,-280,NULL
28735,Closed,High,JOIN zaak en document,Taco Droogers,Development,40:14.0,40:39.0,19:31.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Amsterdam - IVE Stadsdelen,27,29,-342,NULL
29550,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,30:44.0,34:29.0,17:57.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Acceptatie,Servicepunt71,30,32,-244,NULL
35752,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,02:54.0,03:30.0,16:04.0,Within SLA,SLA Violated,2020.12.629,,Vraag,Acceptatie,Gemeente Goes,7,9,-35,NULL
31187,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,42:43.0,35:48.0,16:07.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Almelo,37,45,-236,NULL
34644,Closed,Low,FIXI,Jan Batenburg,Support 1e lijn,52:23.0,10:48.0,16:53.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Tilburg,2,5,-67,NULL
31832,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,53:57.0,33:09.0,15:53.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,40,45,-147,NULL
32753,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,24:49.0,04:59.0,11:04.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Acceptatie,Nederlandse Spoorwegen NV Corporate Legal,45,6,-132,NULL
33441,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,02:40.0,40:12.0,03:12.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Echt-Susteren,48,50,-112,NULL
37158,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,20:54.0,20:55.0,16:04.0,Within SLA,Within SLA,,,Vraag,Productie,MijnGemeenteDichtbij,13,15,7,NULL
34895,Closed,Medium,JOIN zaak en document,No Agent,Intake,11:08.0,11:09.0,42:40.0,Within SLA,,2020.9.629,,Incident / storing,Productie,Nederlandse Rode Kruis,3,4,-66,NULL
32367,Closed,Low,JOIN Mobile,Ashish Tank,Development,51:39.0,28:19.0,16:23.0,Within SLA,Within SLA,,iOS,Vraag,Productie,ITP Caribbean,43,51,-132,NULL
27460,Closed,Low,FIXI,No Agent,Team FIXI,22:02.0,10:04.0,22:26.0,Within SLA,Within SLA,,,Vraag,Productie,BUCH-Gemeenten,20,23,-305,NULL
38160,Closed,Medium,JOIN zaak en document,Jan Batenburg,Support 1e lijn,33:15.0,40:45.0,17:07.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente West Maas en Waal,17,20,39,NULL
27451,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,10:35.0,33:09.0,15:09.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Uiterwaarde,20,20,-312,NULL
37837,Closed,Low,,No Agent,No Group,52:53.0,52:53.0,52:53.0,Within SLA,,,,,,,16,16,25,NULL
38980,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,31:04.0,13:19.0,17:20.0,Within SLA,Within SLA,,,Feedback,Productie,,21,23,60,NULL
39697,Closed,Medium,JOIN E-Formulieren,Sergio Linger,Support 1e lijn,43:00.0,00:45.0,33:29.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Rijksdienst voor Identiteitsgegevens,23,24,74,NULL
31662,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,32:14.0,18:41.0,18:15.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,40,44,-243,NULL
36327,In ontwikkeling,Low,JOIN klantcontact,Sander van der Klugt,Development,43:05.0,46:01.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,10,NULL,-97,Within SLA
28472,Closed,Medium,JOIN klantcontact,No Agent,Support 1e lijn,40:27.0,44:27.0,39:08.0,Within SLA,Within SLA,,,Incident / storing,Productie,Werkorganisatie Duivenvoorde,26,27,-270,NULL
33665,Bij Development,Low,JOIN klantcontact,Vineet Jangir,Development,48:29.0,30:11.0,NULL,,Within SLA,,,Vraag,Productie,BUCH-Gemeenten,49,NULL,51,Within SLA & expiry
32558,Closed,Low,JOIN zaak en document,Ronald Zwart,Technisch consultants,54:23.0,43:44.0,22:44.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Test,Gemeente Huizen,44,6,-88,NULL
33432,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,34:16.0,25:17.0,16:17.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Waddinxveen,48,2,-80,NULL
31128,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,46:06.0,43:21.0,17:07.0,Within SLA,Within SLA,,,Vraag,Productie,RID de Liemers,37,44,-157,NULL
31950,Closed,Medium,InkomensAssistent,Erik Tijssen,Support 2e lijn,47:58.0,48:10.0,17:22.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Nijmegen,41,43,-165,NULL
35356,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,02:13.0,39:41.0,16:46.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Dalfsen,5,8,-42,NULL
27346,Closed,Low,JOIN zaak en document,JOIN Product Development,Development,08:25.0,08:50.0,47:51.0,Within SLA,SLA Violated,2020.1.628,,Project,Productie,,19,20,-318,NULL
32317,In ontwikkeling,Low,JOIN klantcontact,Sander van der Klugt,Development,13:06.0,13:52.0,NULL,,Within SLA,,,Project,Productie,Gemeente Hoeksche Waard,43,NULL,-70,Within SLA
30484,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,06:40.0,40:28.0,22:04.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Vervoerregio Amsterdam,34,36,-217,NULL
27542,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,21:42.0,21:51.0,18:03.0,Within SLA,Within SLA,2020.1.628,,Vraag,Acceptatie,Gemeente Reimerswaal,20,22,-308,NULL
36902,Closed,Low,EvenementAssistent,Erik Tijssen,Development,39:00.0,47:03.0,17:39.0,Within SLA,,,,Incident / storing,Productie,,12,14,2,NULL
32704,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,15:06.0,30:23.0,15:58.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Rijksmuseum,45,53,-115,NULL
31741,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,42:24.0,00:01.0,18:49.0,Within SLA,Within SLA,,,Feedback,Productie,,40,42,-173,NULL
29169,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,59:51.0,00:15.0,19:46.0,Within SLA,Within SLA,2020.1.628,,Vraag,Productie,Gemeente Westerwolde,29,37,-248,NULL
27710,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,00:57.0,08:00.0,18:10.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Noord-Beveland,22,24,-383,NULL
29186,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,30:19.0,37:13.0,16:57.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Noordwijk,29,32,-245,NULL
27434,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,36:10.0,37:00.0,17:52.0,Within SLA,Within SLA,,,Vraag,Acceptatie,Servicecentrum MER,20,22,-355,NULL
34288,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,31:14.0,32:05.0,16:44.0,Within SLA,Within SLA,2020.12.629,,Vraag,Acceptatie,Universitair Medisch Centrum Utrecht (UMCU),52,2,-87,NULL
29202,Closed,Low,JOIN Bestuurlijke Besluitvorming,Thijs Kromhout,No Group,45:22.0,00:00.0,18:24.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,AKS,HLT,29,32,-248,NULL
33434,Closed,Low,JOIN zaak en document,Ashish Tank,Development,01:48.0,49:01.0,16:35.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente West Maas en Waal,48,14,-66,NULL
31750,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,10:59.0,50:14.0,18:03.0,Within SLA,Within SLA,,,Incident / storing,Productie,GR De Bevelanden,40,43,-165,NULL
32329,Closed,Low,JOIN zaak en document,No Agent,Development,50:58.0,43:08.0,57:08.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Test,Gemeente Goeree-Overflakkee,43,44,-146,NULL
33445,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,00:48.0,13:22.0,46:06.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Centrale Raad van Beroep,48,49,-112,NULL
39711,Closed,Low,,No Agent,No Group,54:59.0,54:59.0,54:59.0,Within SLA,,,,,,Gemeente Medemblik,23,23,74,NULL
28668,Closed,Low,FIXI,Lee-Yan Bader,Support 2e lijn,08:02.0,08:57.0,19:31.0,Within SLA,Within SLA,,,Incident / storing,Test,,27,29,-264,NULL
32908,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,08:06.0,20:07.0,16:07.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,46,48,-209,NULL
38112,Closed,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,42:20.0,46:36.0,34:35.0,Within SLA,Within SLA,,,Incident / storing,Productie,RID de Liemers,17,17,32,NULL
38736,Resolved,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,38:40.0,47:19.0,NULL,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente Heerenveen,20,NULL,16,Within SLA & expiry
39755,Resolved,Low,FIXI,Estelle de de Soet,Support 1e lijn,49:29.0,00:38.0,NULL,Within SLA,Within SLA,,,Feedback,Productie,,24,NULL,77,Within SLA & expiry
30591,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,25:38.0,35:46.0,17:43.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Hoeksche Waard,34,36,-214,NULL
29139,Closed,Low,JOIN zaak en document,Rob Kleijwegt,Functioneel consultants,21:19.0,22:01.0,13:28.0,SLA Violated,,2020.1.628,,Project,Production,Stichting Halt,29,44,-249,NULL
28638,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,26:46.0,26:50.0,15:47.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,27,27,-259,NULL
39607,Open,Low,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,24:53.0,21:20.0,NULL,,Within SLA,,,Incident / storing,Test,RID de Liemers,23,NULL,72,Within SLA & expiry
30960,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,30:19.0,23:45.0,17:14.0,Within SLA,Within SLA,Unknown,,Incident / storing,Productie,Omgevingsdienst regio Utrecht,36,40,-188,NULL
39246,Open,Medium,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,08:28.0,08:43.0,NULL,,SLA Violated,,,Incident / storing,Productie,Autoriteit Consument & Markt,21,NULL,63,Within SLA & expiry
32967,Closed,Low,JOIN E-Formulieren,Thijs Kromhout,Support 1e lijn,04:20.0,05:02.0,35:05.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Decos Information Solutions,46,46,-129,NULL
35909,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,00:39.0,01:37.0,27:21.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Decos Information Solutions,8,8,-32,NULL
36799,Closed,Medium,FIXI,Rosalie Snijders,Support 1e lijn,24:46.0,00:15.0,16:17.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Noordwijk,12,14,0,NULL
38421,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,29:51.0,08:00.0,16:59.0,Within SLA,SLA Violated,,,Vraag,Productie,Gemeente Zaanstad,18,22,46,NULL
28146,Closed,Medium,Leerlingenvervoer.nu,No Agent,Support 1e lijn,57:35.0,41:41.0,16:40.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Zaanstad,24,31,-277,NULL
35477,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,36:17.0,36:17.0,25:39.0,Within SLA,,,,,,,6,6,-46,NULL
36924,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,03:35.0,33:46.0,16:36.0,Within SLA,Within SLA,,,Incident / storing,Productie,,12,20,11,NULL
31606,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,56:49.0,59:59.0,16:53.0,SLA Violated,Within SLA,,,Incident / storing,Productie,Gemeente Dalfsen,39,47,-249,NULL
27500,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,22:37.0,48:58.0,03:58.0,Within SLA,Within SLA,,,Vraag,Productie,Servicepunt71,20,20,-353,NULL
39704,Closed,Medium,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,55:11.0,55:11.0,19:17.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Aalten,23,24,74,NULL
27696,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,14:40.0,15:17.0,53:47.0,Within SLA,Within SLA,6.26,,Vraag,Test,Gemeente Amsterdam - IV Bedrijfsvoering,21,22,-301,NULL
30882,Closed,High,JOIN zaak en document,No Agent,Support 1e lijn,25:41.0,26:04.0,37:04.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Noord-Beveland,36,36,-284,NULL
34995,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,27:05.0,28:22.0,42:46.0,Within SLA,Within SLA,,,Incident / storing,Test,Gemeente Amstelveen,4,4,-139,NULL
39083,Resolved,Low,JOIN zaak en document,Jan Batenburg,Support 1e lijn,20:59.0,34:39.0,NULL,Within SLA,Within SLA,2021.3.630,,Vraag,Productie,Gemeente Druten / Wijchen,21,NULL,65,Within SLA & expiry
28187,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,56:57.0,55:25.0,22:30.0,Within SLA,Within SLA,2019.4.627,,Vraag,Productie,Centrale Raad van Beroep,24,27,-283,NULL
37691,Resolved,Low,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,50:42.0,11:34.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Waddinxveen,15,NULL,57,Within SLA & expiry
27788,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,15:57.0,16:17.0,17:37.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Hoeksche Waard,22,24,-340,NULL
28346,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Development,37:49.0,42:59.0,17:42.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Gorinchem,25,38,-270,NULL
34776,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,43:08.0,38:44.0,51:44.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Centrale Raad van Beroep,3,3,-68,NULL
33983,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,18:07.0,02:29.0,25:53.0,Within SLA,SLA Violated,2019.4.627,,Vraag,Productie,Gemeente Bronckhorst,51,53,-84,NULL
37279,Closed,Low,Customer Portal (Freshdesk),No Agent,Intake,54:18.0,54:18.0,45:04.0,Within SLA,,,,,,,13,13,10,NULL
39796,Resolved,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,33:42.0,37:00.0,NULL,Within SLA,SLA Violated,2020.4.628 en ouder - buiten SLA,,Incident / storing,Productie,NBA Nederlandse Beroepsorganisatie van Accountants,24,NULL,78,Within SLA & expiry
39798,Wachten op klantreactie,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,45:05.0,14:13.0,NULL,,SLA Violated,2021.3.630,,Incident / storing,Test,Centric - Lokale overheid,24,NULL,77,Within SLA & expiry
32141,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,34:30.0,51:33.0,19:40.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Appingedam,42,42,-154,NULL
28685,Closed,Medium,JOIN zaak en document,No Agent,Support 2e lijn,11:45.0,19:42.0,17:11.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Rijksmuseum,27,29,-263,NULL
29540,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,44:20.0,50:24.0,17:22.0,Within SLA,Within SLA,2020.6.628,,Vraag,Productie,Gemeente Brummen,30,30,-244,NULL
38484,Closed,Low,JOIN Zaaktypen,Maickel Phan,Support 1e lijn,38:48.0,30:00.0,27:45.0,Within SLA,Within SLA,,,Incident / storing,Productie,Decos Caribbean,18,19,44,NULL
29208,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,32:30.0,00:00.0,19:32.0,Within SLA,Within SLA,2020.6.628,,Project,AKS,HLT,29,30,-248,NULL
35111,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,59:37.0,01:00.0,48:45.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Waddinxveen,4,11,-35,NULL
28542,Closed,Low,JOIN klantcontact,No Agent,Support 2e lijn,25:35.0,55:03.0,17:20.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Roerdalen,27,32,-248,NULL
31415,Closed,Low,JOIN zaak en document,No Agent,Development,58:41.0,54:04.0,21:22.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Acceptatie,Gemeente Beekdaelen,38,39,-185,NULL
39028,Closed,Low,Koppelingen/integraties,Rob Kleijwegt,Functioneel consultants,26:43.0,33:55.0,05:15.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Huizen,21,24,16,NULL
27866,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,48:45.0,47:43.0,52:18.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Medemblik,22,25,-321,NULL
33700,Closed,Low,JOIN zaak en document,Sergio Linger,Support 1e lijn,06:11.0,09:41.0,18:45.0,Within SLA,SLA Violated,2020.4.628,,Incident / storing,Productie,Gemeente Hoeksche Waard,49,51,-97,NULL
38685,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,03:20.0,02:00.0,26:39.0,Within SLA,Within SLA,,,Feedback,Productie,,19,21,50,NULL
31373,Closed,Low,JOIN zaak en document,No Agent,Development,15:51.0,36:57.0,51:30.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,DocLogic,38,51,-112,NULL
39331,Bij Development,Low,JOIN zaak en document,JOIN Product Development,Development,20:10.0,20:18.0,NULL,,SLA Violated,2021.1.629 - buiten SLA,,Incident / storing,Productie,Gemeente Huizen,22,NULL,64,Within SLA & expiry
34526,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,44:56.0,07:45.0,18:08.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Huizen,2,2,-73,NULL
38386,Closed,Low,JOIN zaak en document,No Agent,Intake,26:04.0,26:04.0,26:41.0,Within SLA,,,,Incident / storing,,,18,18,39,NULL
35744,In ontwikkeling,Low,Koppelingen/integraties,David Bronsveld,Development,08:31.0,31:31.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Stichtse Vecht,7,NULL,-40,Within SLA
29932,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,36:33.0,31:48.0,17:48.0,Within SLA,Within SLA,,,Feedback,Productie,,31,32,-228,NULL
29182,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 2e lijn,10:14.0,05:21.0,21:08.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Zoeterwoude,29,38,-229,NULL
33551,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,24:10.0,59:13.0,43:22.0,Within SLA,Within SLA,,,Incident / storing,,Dienst Justitiele Inrichtingen,49,50,-104,NULL
35718,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,38:42.0,10:00.0,16:08.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Arnhem,7,10,-31,NULL
34593,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,32:06.0,49:08.0,16:50.0,Within SLA,SLA Violated,2020.11.629,,Project - AKS migratie,Acceptatie,Veiligheidsregio Fryslan,2,5,-75,NULL
34903,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,44:15.0,23:37.0,16:42.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Druten / Wijchen,3,7,-56,NULL
32099,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,06:19.0,12:38.0,03:47.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Druten / Wijchen,42,42,-159,NULL
28624,Closed,Low,JOIN zaak en document,Daan Hogewoning,No Group,54:54.0,29:28.0,56:27.0,Within SLA,Within SLA,2020.5.628,,Project,AKS,Gemeente Beekdaelen,27,30,-264,NULL
29631,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,53:09.0,47:04.0,38:37.0,Within SLA,Within SLA,,,Vraag,Productie,Servicepunt71,30,32,-236,NULL
39114,Open,Low,FIXI,Rosalie Snijders,Support 1e lijn,02:07.0,46:00.0,NULL,,Within SLA,,,Feedback,Productie,,21,NULL,63,Within SLA & expiry
29862,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,24:26.0,18:00.0,59:15.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,31,31,-318,NULL
39830,In ontwikkeling,Medium,JOIN zaak en document,David Bronsveld,Development,23:47.0,21:23.0,NULL,,Within SLA,2021.5.630,,Incident / storing,Productie,Gemeente Hoeksche Waard,24,NULL,78,Within SLA & expiry
30665,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,56:22.0,09:47.0,29:06.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Brummen,35,35,-210,NULL
30590,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,17:37.0,05:21.0,15:21.0,Within SLA,Within SLA,2020.5.628,,Vraag,Test,Werkorganisatie CGM,34,35,-209,NULL
29745,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,01:05.0,22:41.0,40:54.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Neder-Betuwe,31,31,-238,NULL
36359,Closed,Medium,FIXI,Jurgen van der Lecq,Support 1e lijn,15:29.0,41:36.0,17:11.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Stichtse Vecht,10,12,-84,NULL
27906,Closed,Low,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,47:13.0,57:24.0,26:23.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Veiligheidsregio Gelderland Zuid,23,26,-286,NULL
38653,Resolved,Low,FIXI,Rosalie Snijders,Support 1e lijn,50:34.0,25:56.0,NULL,Within SLA,Within SLA,,,Feedback,Productie,,19,NULL,56,Within SLA & expiry
30604,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,21:10.0,07:38.0,22:41.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Goes,34,34,-285,NULL
36040,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,26:26.0,04:06.0,17:01.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,,Gemeente Het Hogeland,8,16,-10,NULL
36081,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,41:24.0,17:03.0,18:03.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Acceptatie,Gemeente Amsterdam - Dienst Metro en Tram,8,10,-18,NULL
36386,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,19:58.0,50:09.0,59:18.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente Goes,10,22,60,NULL
33236,Closed,Medium,JOIN zaak en document,No Agent,Intake,12:53.0,12:54.0,27:48.0,Within SLA,,2019.4.627,,Incident / storing,Productie,Waterschap Drents Overijsselse Delta,47,47,-122,NULL
39404,Closed,Low,FIXI,No Agent,Intake,34:06.0,00:00.0,17:25.0,Within SLA,Within SLA,,,Feedback,Productie,,22,24,65,NULL
